geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error"
14000US41051002901,"Census Tract 29.01, Multnomah, OR",4550,997,1936,373,154,83,34,49,78,98,22,50,10,17,0,13,7,15,20,27,157,91,375,303,138,92,230,93,158,90,85,52,87,59,11,18,64,68,68,90,106,78,99,67,16,27,11,15,6,13,2614,673,76,69,34,37,109,92,46,56,8,12,64,97,4,15,13,22,372,285,472,387,326,183,183,115,205,78,107,57,116,88,44,58,69,47,104,82,84,58,63,49,61,71,0,13,54,61
14000US41051002902,"Census Tract 29.02, Multnomah, OR",6370,774,3251,531,159,166,212,142,254,150,106,107,19,29,0,19,19,33,148,105,81,75,501,248,263,147,503,190,211,138,139,77,86,56,102,129,66,52,162,130,106,75,76,59,19,29,0,19,19,30,3119,345,40,45,164,93,153,110,128,87,18,23,54,84,0,19,19,31,351,190,298,146,143,101,283,182,401,137,238,143,56,51,149,77,170,92,37,43,127,75,141,112,53,47,33,37,63,60
14000US41051002903,"Census Tract 29.03, Multnomah, OR",4489,569,2470,548,171,73,214,91,174,140,31,38,51,35,25,39,44,58,74,67,76,73,330,210,257,185,214,93,268,116,82,61,146,91,23,25,45,66,117,95,53,60,61,44,0,13,14,22,0,13,2019,247,123,76,87,72,96,84,25,25,39,34,32,36,17,23,89,96,28,39,123,59,218,82,275,132,146,93,140,96,83,72,15,26,13,24,28,29,78,55,158,95,43,41,86,61,77,56
14000US41051003000,"Census Tract 30, Multnomah, OR",5247,660,2884,458,207,100,136,98,122,95,205,124,30,44,0,19,0,19,64,69,106,85,222,146,306,131,316,124,173,81,174,103,237,223,26,42,124,75,105,58,53,58,87,52,84,79,107,99,0,19,2363,334,96,61,123,72,93,58,7,15,0,19,0,19,0,19,0,19,83,99,186,92,205,87,275,118,219,108,69,79,385,317,67,64,135,77,134,80,59,45,81,54,108,100,12,19,26,27
14000US41051003100,"Census Tract 31, Multnomah, OR",5184,720,2706,415,47,43,223,108,193,84,59,50,26,32,42,46,0,19,15,25,345,251,235,99,247,109,163,76,187,83,265,106,203,98,33,32,22,23,82,65,183,241,60,43,42,38,15,24,19,29,2478,389,39,38,128,61,109,82,48,44,0,19,9,18,11,18,17,28,256,197,454,192,226,139,224,83,156,71,233,95,95,60,22,25,77,49,55,58,156,221,80,54,62,46,0,19,21,30
14000US41051003200,"Census Tract 32, Multnomah, OR",4504,703,2232,532,114,72,134,89,317,350,30,29,0,13,9,14,10,15,0,13,106,67,170,104,255,164,242,103,237,193,196,84,75,53,87,55,35,28,76,41,18,19,69,44,6,10,39,38,7,12,2272,247,119,70,99,49,87,50,57,45,19,16,36,53,15,23,53,43,310,97,175,87,230,90,248,102,186,157,193,89,135,62,34,23,56,35,32,25,35,33,85,51,23,21,13,16,32,39
14000US41051003301,"Census Tract 33.01, Multnomah, OR",3175,343,1456,237,135,84,112,63,38,44,30,25,5,7,0,13,26,40,10,16,338,194,145,70,178,76,134,64,84,51,20,25,44,41,5,10,101,70,0,13,32,35,7,13,7,13,1,6,4,8,1719,231,92,61,142,77,86,75,11,17,5,9,57,56,12,19,120,110,245,109,219,94,163,68,100,53,136,57,50,37,85,51,28,39,11,16,17,16,33,29,80,74,1,6,22,36,4,7
14000US41051003302,"Census Tract 33.02, Multnomah, OR",4171,1056,2484,989,52,36,112,60,85,69,61,54,34,39,9,15,10,16,527,575,271,175,427,398,78,45,163,79,107,49,110,61,128,144,42,69,84,63,7,11,29,33,102,148,46,48,0,13,0,13,1687,292,25,32,182,121,93,60,32,41,0,13,44,61,0,13,71,53,204,89,163,92,83,48,200,71,145,93,54,35,199,160,13,22,53,35,43,32,39,49,20,18,15,17,0,13,9,15
14000US41051003401,"Census Tract 34.01, Multnomah, OR",3632,424,1866,282,96,67,73,60,54,48,17,27,0,13,0,13,0,13,70,57,186,95,255,122,279,129,188,88,101,59,209,109,137,84,23,25,8,14,47,45,36,40,9,14,25,24,53,79,0,13,1766,266,63,63,185,127,98,83,8,14,40,53,0,13,9,13,81,78,113,63,287,123,162,68,199,94,76,57,155,107,59,38,51,32,10,15,23,26,39,37,86,52,15,29,7,11,0,13
14000US41051003402,"Census Tract 34.02, Multnomah, OR",4549,671,2257,462,86,66,112,71,24,29,17,27,57,77,0,13,30,34,134,93,308,139,371,166,272,101,159,62,67,45,253,135,172,256,20,22,109,78,16,21,0,13,24,25,25,41,0,13,1,4,2292,385,7,13,104,81,39,32,0,13,104,79,17,21,21,37,117,75,428,173,484,197,272,96,180,81,104,68,116,96,73,47,13,16,47,62,48,46,9,26,28,31,22,28,44,59,15,27
14000US41051003501,"Census Tract 35.01, Multnomah, OR",3689,445,1737,260,86,62,48,61,33,27,7,11,16,20,43,65,0,13,33,39,301,142,180,80,123,81,182,84,248,117,177,112,22,23,28,34,45,35,62,89,41,36,11,12,36,29,0,13,15,22,1952,259,55,34,54,39,109,67,14,17,48,45,6,11,30,36,104,72,276,133,308,124,265,117,173,69,55,39,114,54,111,60,24,26,0,13,34,47,33,36,117,72,7,12,0,13,15,24
14000US41051003502,"Census Tract 35.02, Multnomah, OR",3156,526,1585,370,50,42,28,28,66,48,51,45,0,13,5,8,7,11,24,29,256,141,116,64,161,71,86,56,94,42,83,47,76,50,127,108,32,36,31,26,273,210,10,13,4,9,5,9,0,13,1571,311,78,70,27,31,28,33,78,85,34,45,0,13,6,9,150,94,202,84,262,97,146,72,30,31,161,93,33,29,110,72,65,57,34,35,8,17,45,37,35,26,27,37,12,15,0,13
14000US41051003601,"Census Tract 36.01, Multnomah, OR",4341,453,2021,281,122,143,152,81,115,70,70,54,2,10,0,13,7,16,17,26,129,95,175,111,250,142,201,108,267,107,185,118,72,58,34,37,121,104,7,13,5,12,44,29,33,35,0,13,13,27,2320,403,85,55,91,69,153,89,7,11,6,10,0,13,0,13,75,68,96,76,224,128,309,118,224,149,441,226,152,123,128,92,0,13,81,111,36,46,103,71,98,63,0,13,0,13,11,18
14000US41051003602,"Census Tract 36.02, Multnomah, OR",6921,888,3077,652,122,96,231,137,208,120,78,98,96,79,39,46,46,54,122,109,359,251,241,93,363,284,281,114,214,97,274,164,96,87,48,44,30,33,15,38,37,31,95,68,42,42,36,37,4,4,3844,525,122,100,311,186,207,119,32,52,175,54,75,48,77,58,43,49,181,114,458,148,289,188,447,166,527,303,278,260,135,91,35,54,57,51,149,86,56,40,96,45,59,50,3,5,32,31
14000US41051003603,"Census Tract 36.03, Multnomah, OR",1735,242,939,225,100,48,26,23,42,33,0,13,4,8,0,13,0,13,14,19,95,79,102,128,91,44,66,30,85,42,64,32,46,26,32,25,27,19,33,26,48,22,6,7,32,21,17,20,9,21,796,125,45,25,19,19,23,19,29,27,0,13,0,13,0,13,7,10,93,51,76,57,86,29,37,24,71,40,23,18,60,34,11,11,32,20,11,12,57,44,54,28,21,28,9,19,32,28
14000US41051003701,"Census Tract 37.01, Multnomah, OR",4309,510,1952,353,128,97,128,56,66,46,24,25,58,40,16,24,14,25,24,38,187,175,239,108,204,120,228,87,157,64,156,74,45,31,18,21,42,36,82,71,0,13,47,33,33,43,45,39,11,17,2357,468,35,41,27,27,87,63,48,50,30,34,12,20,0,13,23,25,273,146,284,130,256,88,175,71,155,82,163,74,78,59,73,51,261,329,47,38,100,119,92,84,79,62,41,34,18,29
14000US41051003702,"Census Tract 37.02, Multnomah, OR",2739,394,1226,181,41,27,73,47,55,31,19,14,45,36,1,5,13,20,78,69,104,48,120,56,110,53,72,35,98,34,126,52,12,13,45,27,84,90,0,13,68,52,28,23,33,34,1,3,0,13,1513,289,61,38,67,45,110,72,71,56,5,7,25,38,0,13,0,13,121,93,105,42,129,50,78,41,83,49,135,55,70,54,95,97,46,27,43,48,30,27,85,40,47,42,18,28,89,99
14000US41051003801,"Census Tract 38.01, Multnomah, OR",2743,322,1376,229,96,74,18,21,110,68,17,20,11,16,0,13,0,13,13,19,99,57,108,70,171,79,173,74,128,67,92,58,125,83,35,43,12,22,24,31,0,13,81,48,9,13,40,39,14,23,1367,189,61,35,119,75,22,32,54,49,22,25,9,13,0,13,7,12,162,118,183,81,109,51,227,70,87,47,29,29,101,49,22,25,37,36,0,13,12,17,64,36,26,24,14,23,0,13
14000US41051003802,"Census Tract 38.02, Multnomah, OR",3663,800,1820,346,57,47,50,32,24,33,24,29,27,43,53,72,13,21,80,92,85,64,303,201,259,95,286,142,159,57,77,69,90,57,0,13,54,53,21,23,30,27,103,66,14,21,0,13,11,17,1843,568,53,35,95,89,100,53,9,16,6,9,9,16,0,13,435,527,108,61,188,85,264,78,125,55,78,44,41,35,48,50,46,44,19,21,57,53,67,33,83,67,0,13,0,13,12,18
14000US41051003803,"Census Tract 38.03, Multnomah, OR",4215,520,2027,369,46,49,43,45,88,59,49,46,21,32,11,18,0,13,105,117,300,156,242,127,249,135,317,159,197,87,34,33,60,48,41,38,33,37,43,51,38,35,57,54,53,38,0,13,0,13,2188,272,65,58,102,63,244,132,18,23,0,13,10,16,0,13,99,91,293,111,236,128,219,74,189,101,164,77,60,44,95,71,50,62,39,39,53,61,66,54,77,42,46,36,54,55,9,15
14000US41051003902,"Census Tract 39.02, Multnomah, OR",3748,514,1957,334,94,85,149,118,123,95,18,20,9,13,0,13,27,45,10,14,114,102,133,65,110,44,139,69,189,83,292,111,135,74,34,40,73,52,99,45,56,34,81,46,29,26,8,13,35,51,1791,298,83,51,129,86,98,59,31,30,11,12,11,16,0,13,80,67,45,33,99,41,282,128,206,111,210,90,122,60,60,51,19,21,75,42,51,31,34,26,46,32,42,30,38,37,19,27
14000US41051003903,"Census Tract 39.03, Multnomah, OR",3231,660,1653,419,36,44,74,68,80,42,64,64,19,25,0,13,52,68,25,38,237,165,287,188,257,69,156,92,86,73,0,13,39,54,28,51,33,47,7,13,98,134,0,13,46,40,0,13,29,49,1578,349,94,70,56,50,73,66,0,13,0,13,0,13,78,94,0,13,216,138,179,132,141,63,252,211,32,33,9,16,92,84,45,68,64,58,106,106,23,30,81,58,27,33,8,16,2,10
14000US41051003904,"Census Tract 39.04, Multnomah, OR",4110,573,2119,403,64,60,259,106,87,89,0,13,0,13,0,13,0,13,79,80,105,101,312,208,255,156,272,124,226,96,139,100,60,69,77,71,43,43,12,22,50,51,56,50,23,30,0,13,0,13,1991,272,202,82,59,51,94,86,0,13,0,13,0,13,0,13,119,81,171,96,132,68,357,157,199,102,120,72,156,90,36,42,82,97,45,52,0,13,35,37,111,141,58,52,15,25,0,13
14000US41051004002,"Census Tract 40.02, Multnomah, OR",6717,593,3053,435,153,76,115,77,113,78,38,34,649,218,84,85,216,130,145,101,132,66,226,84,245,74,283,155,143,82,112,50,68,33,55,77,153,125,51,46,17,20,13,17,16,18,10,15,16,19,3664,465,133,57,114,71,76,50,46,32,899,218,490,183,219,116,115,78,150,90,190,74,252,76,99,48,229,106,78,41,99,60,37,34,25,24,127,146,50,39,71,44,63,47,60,38,42,38
14000US41051004003,"Census Tract 40.03, Multnomah, OR",7935,896,4107,573,167,112,429,141,255,131,441,193,150,106,44,70,70,55,90,80,490,339,522,224,258,149,226,87,306,123,142,83,76,59,54,55,140,96,39,37,28,32,132,69,15,27,24,32,9,2,3828,527,205,115,426,170,266,128,113,107,36,56,39,45,38,44,151,98,321,188,361,117,363,152,261,111,274,125,167,117,163,158,107,60,107,84,27,33,71,53,43,40,225,173,14,23,50,50
14000US41051004102,"Census Tract 41.02, Multnomah, OR",4700,741,2273,450,196,92,53,48,0,13,19,28,47,41,0,13,0,13,55,35,68,55,463,242,260,103,367,231,227,147,120,81,62,62,13,23,133,78,37,41,52,48,47,47,0,13,19,31,35,39,2427,430,184,80,75,60,84,75,17,27,8,11,0,13,8,17,65,51,236,219,274,103,291,113,227,91,227,140,159,92,155,93,20,32,42,43,0,13,80,52,103,80,90,89,61,96,21,31
14000US41051004103,"Census Tract 41.03, Multnomah, OR",4159,595,1922,346,56,41,80,78,131,98,19,30,17,19,28,55,0,13,20,33,154,109,358,196,122,71,284,155,224,113,120,71,69,62,18,27,27,30,17,28,16,25,110,72,52,36,0,13,0,13,2237,481,261,145,81,66,343,274,52,44,16,21,0,13,27,35,14,23,132,121,109,62,233,108,434,231,45,35,58,47,46,58,14,22,65,73,99,96,22,34,121,54,18,27,47,57,0,13
14000US41051004104,"Census Tract 41.04, Multnomah, OR",3545,862,1938,619,218,186,426,410,124,64,80,101,36,59,0,13,0,13,18,29,139,113,233,114,90,48,114,75,217,85,20,24,80,83,13,24,28,32,20,36,12,21,0,13,70,24,0,13,0,13,1607,358,165,144,96,82,220,159,35,43,33,30,0,13,0,13,0,13,273,167,206,109,143,78,151,90,39,38,12,21,22,35,23,31,14,22,0,13,0,13,0,13,160,78,0,13,15,26
14000US41051004200,"Census Tract 42, Multnomah, OR",4130,550,2264,378,98,60,23,22,25,21,30,25,56,51,5,9,25,30,66,44,418,128,357,197,269,109,110,57,337,121,89,39,67,82,44,45,94,78,36,54,42,34,38,38,23,46,12,18,0,13,1866,257,82,49,89,79,36,26,55,34,49,58,0,13,0,13,87,56,294,146,227,69,162,86,162,80,204,78,93,49,80,49,23,28,39,32,60,63,15,22,47,32,50,41,12,20,0,13
14000US41051004300,"Census Tract 43, Multnomah, OR",1027,223,515,113,11,11,21,14,36,19,25,32,15,21,0,13,0,13,11,12,0,13,16,19,49,24,35,41,65,45,64,49,86,59,5,7,16,13,13,11,4,7,35,28,4,6,4,6,0,13,512,136,20,16,4,7,12,15,31,27,2,5,0,13,0,13,5,7,23,22,89,89,39,47,47,19,18,21,45,30,37,22,4,6,52,56,11,11,30,34,24,21,0,13,11,16,8,12
14000US41051004500,"Census Tract 45, Multnomah, OR",3063,465,1598,207,14,23,131,90,39,37,40,33,0,13,0,13,0,13,63,49,203,86,254,104,111,58,230,82,101,61,104,69,82,71,41,44,13,18,12,17,21,22,51,52,17,21,10,16,61,95,1465,385,10,16,64,37,13,25,13,17,6,10,7,12,0,13,53,49,223,70,177,78,87,54,263,218,75,54,171,74,157,133,0,13,23,26,10,16,35,26,43,25,35,20,0,13,0,13
14000US41051004601,"Census Tract 46.01, Multnomah, OR",3641,391,1999,288,65,53,134,99,75,46,157,105,7,13,0,13,0,13,24,29,184,90,34,26,117,62,148,43,162,95,147,78,116,69,49,46,85,53,123,69,67,36,122,51,122,76,33,25,28,27,1642,170,66,41,24,30,63,34,15,19,12,10,24,37,0,13,88,64,70,59,62,41,82,41,154,77,175,93,60,51,160,77,32,31,137,56,42,30,103,44,124,51,73,47,40,39,36,30
14000US41051004602,"Census Tract 46.02, Multnomah, OR",2127,182,1075,129,78,47,49,28,65,31,37,24,31,17,10,10,0,13,30,28,76,62,74,51,53,29,67,29,103,49,117,48,54,32,0,13,30,20,31,26,45,25,39,23,60,23,6,9,20,17,1052,115,21,17,42,31,77,35,76,35,6,8,6,10,7,10,7,10,41,29,50,30,83,33,99,61,91,33,134,54,49,32,34,24,21,24,34,20,30,13,82,32,39,19,20,14,3,5
14000US41051004700,"Census Tract 47, Multnomah, OR",4108,732,2133,488,253,198,35,45,56,45,5,3,13,30,8,17,0,13,110,88,297,211,310,215,291,178,100,70,53,40,42,40,240,175,36,43,29,33,34,33,71,55,132,77,0,13,0,13,18,28,1975,426,32,40,75,56,77,45,0,13,120,157,9,18,0,13,165,119,265,119,317,227,227,185,123,83,87,45,38,45,176,116,39,35,79,60,7,13,25,28,71,71,0,13,19,30,24,33
14000US41051004800,"Census Tract 48, Multnomah, OR",2673,334,1316,273,0,13,19,30,0,13,38,30,18,27,35,50,97,107,112,101,240,144,156,137,114,99,54,50,68,57,87,69,25,38,64,61,29,34,2,2,83,100,73,58,0,13,1,3,1,2,1357,259,0,13,0,13,22,17,0,13,51,54,0,13,0,13,103,99,431,151,212,110,140,89,65,55,81,73,59,56,43,51,26,30,33,33,0,13,0,13,37,34,23,38,21,35,10,16
14000US41051004901,"Census Tract 49.01, Multnomah, OR",3416,518,1622,304,18,28,18,30,0,13,15,25,9,18,0,13,7,17,74,58,429,181,242,115,191,123,160,131,0,13,115,152,35,43,2,4,68,62,71,111,0,13,24,39,90,80,5,10,49,78,1794,351,157,236,26,42,17,28,0,13,32,38,26,31,8,16,83,71,298,98,260,110,215,149,15,24,52,46,59,59,0,13,0,13,74,116,100,85,81,101,61,57,14,22,215,170,1,3
14000US41051004902,"Census Tract 49.02, Multnomah, OR",2432,439,967,232,0,13,0,13,0,13,10,28,0,13,0,13,0,13,69,71,99,77,228,177,102,94,57,56,35,32,126,96,71,57,33,36,0,13,16,25,32,35,38,37,51,78,0,13,0,13,1465,472,0,13,0,13,0,13,0,13,0,13,36,57,297,288,359,303,327,131,81,68,116,104,48,74,15,25,43,41,29,35,0,13,16,26,13,22,16,24,12,22,17,20,0,13,40,56
14000US41051005001,"Census Tract 50.01, Multnomah, OR",3253,322,1788,264,10,16,80,25,0,13,0,13,0,13,0,13,9,15,133,97,248,110,255,101,304,102,332,152,149,68,43,35,62,51,7,13,17,19,0,13,23,25,51,39,56,57,9,15,0,13,1465,186,13,20,10,17,0,13,0,13,0,13,9,15,0,13,6,9,424,133,262,122,297,160,67,63,90,65,39,29,40,30,11,17,42,45,34,36,19,24,20,17,72,47,10,17,0,13
14000US41051005002,"Census Tract 50.02, Multnomah, OR",941,120,462,140,0,13,0,13,0,13,0,13,0,13,0,13,11,13,0,13,106,68,129,68,69,63,19,29,64,53,13,14,0,13,12,20,9,14,0,13,15,16,15,24,0,13,0,13,0,13,479,119,0,13,0,13,0,13,0,13,0,13,0,13,0,13,59,80,72,44,157,87,61,44,60,59,47,43,0,13,23,35,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
14000US41051005101,"Census Tract 51.01, Multnomah, OR",3802,877,1908,442,54,70,0,13,12,20,38,71,0,13,0,13,0,13,55,94,175,135,424,175,196,137,289,311,41,61,143,93,117,115,40,48,40,54,43,49,21,35,150,156,70,58,0,13,0,13,1894,542,20,34,51,57,0,13,0,13,0,13,0,13,0,13,50,61,27,31,315,234,595,406,65,84,73,76,66,63,92,99,44,55,98,63,67,66,79,77,83,67,145,84,24,39,0,13
14000US41051005102,"Census Tract 51.02, Multnomah, OR",3024,464,1691,356,78,8,12,20,0,13,0,13,26,40,0,13,29,48,0,13,213,172,136,161,413,237,120,105,96,80,106,91,101,88,0,13,19,32,81,75,163,117,20,35,35,46,22,33,21,36,1333,280,0,13,8,13,22,41,0,13,0,13,0,13,0,13,16,29,73,73,230,125,49,62,0,13,78,81,131,101,203,131,157,216,60,72,32,47,110,86,22,34,142,105,0,13,0,13
14000US41051005103,"Census Tract 51.03, Multnomah, OR",2885,427,1852,431,112,161,0,13,0,13,0,13,0,13,12,27,0,13,24,34,218,175,229,175,151,123,188,145,130,125,174,136,183,175,18,30,29,47,38,52,197,184,113,105,0,13,0,13,36,54,1033,339,0,13,0,13,0,13,0,13,0,13,0,13,0,13,64,75,59,96,209,184,74,98,101,72,137,160,122,102,0,13,0,13,106,95,0,13,29,48,60,88,0,13,42,52,30,50
14000US41051005201,"Census Tract 52.01, Multnomah, OR",2218,363,1118,244,0,13,0,13,0,13,0,13,52,84,0,13,5,13,101,84,125,99,132,100,109,86,93,85,135,114,99,78,10,16,0,13,92,77,25,39,70,78,70,64,0,13,0,13,0,13,1100,391,0,13,0,13,0,13,0,13,0,13,20,32,45,56,223,159,337,282,164,97,49,51,52,52,0,13,58,58,53,46,52,58,26,41,7,25,0,13,14,23,0,13,0,13,0,13
14000US41051005202,"Census Tract 52.02, Multnomah, OR",2978,397,1536,288,0,13,15,25,68,106,41,64,15,24,0,13,0,13,56,42,226,165,237,131,171,84,262,167,97,63,159,121,17,26,16,25,32,38,0,13,15,24,55,52,15,26,15,26,24,28,1442,337,54,63,159,170,0,13,0,13,23,23,0,13,0,13,100,84,139,96,220,100,50,46,54,52,184,168,75,85,121,87,0,13,18,30,0,13,93,79,70,57,34,39,0,13,48,62
14000US41051005500,"Census Tract 55, Multnomah, OR",2694,371,1274,264,0,13,0,13,0,13,46,50,9,14,0,13,29,44,177,126,219,126,201,130,171,57,10,17,47,34,99,72,78,51,11,13,21,20,66,63,26,31,49,44,15,20,0,13,0,13,1420,253,62,7,10,16,0,13,0,13,69,53,36,44,83,61,136,81,398,163,110,58,79,44,15,23,160,95,41,34,45,32,0,13,48,44,11,18,33,37,26,30,33,50,19,31,6,13
14000US41051005601,"Census Tract 56.01, Multnomah, OR",2560,372,1225,280,0,13,15,13,32,32,7,13,20,29,1,9,28,32,26,27,358,154,104,85,40,66,86,57,36,42,97,67,16,25,25,40,63,79,0,13,18,29,124,67,66,53,63,72,0,13,1335,292,54,79,0,13,0,13,0,13,87,90,64,78,20,22,110,79,133,94,77,58,145,93,28,32,11,19,56,52,39,40,27,31,14,23,72,58,33,35,156,126,91,63,118,129,0,13
14000US41051005602,"Census Tract 56.02, Multnomah, OR",3281,343,1575,368,0,13,17,27,0,13,0,13,569,228,315,145,105,76,219,185,122,66,27,35,18,30,84,85,10,17,0,13,34,42,0,13,23,37,15,24,0,13,17,27,0,13,0,13,0,13,1706,211,0,13,0,13,0,13,31,35,753,116,233,133,116,70,150,85,92,60,47,39,175,116,54,81,0,13,38,57,0,13,0,13,0,13,0,13,0,13,0,13,0,13,17,28,0,13
14000US41051005701,"Census Tract 57.01, Multnomah, OR",763,388,402,194,5,9,0,13,0,13,0,13,29,47,0,13,0,13,43,50,164,135,35,53,8,12,8,14,0,13,7,13,21,34,20,34,23,38,15,22,0,13,24,39,0,13,0,13,0,13,361,229,0,13,0,13,0,13,25,37,0,13,0,13,55,88,98,162,106,125,4,7,8,13,12,14,0,13,33,42,0,13,20,34,0,13,0,13,0,13,0,13,0,13,0,13,0,13
14000US41051005702,"Census Tract 57.02, Multnomah, OR",3738,452,2228,433,0,13,0,13,0,13,0,13,0,13,0,13,0,13,132,106,364,127,313,152,399,361,78,77,187,111,78,99,81,83,102,80,145,186,28,31,82,66,35,43,130,89,34,40,40,34,1510,234,47,9,47,6,0,13,0,13,12,23,36,48,16,27,77,76,337,159,177,101,85,91,47,4,40,59,55,54,96,84,45,56,58,67,0,13,40,36,103,60,126,79,53,48,13,21
14000US41051005800,"Census Tract 58, Multnomah, OR",4777,566,2230,394,130,89,97,63,106,80,75,54,13,21,40,62,13,21,20,31,206,188,110,78,346,150,100,75,162,84,72,50,166,83,49,48,57,46,31,35,83,93,90,57,121,83,102,60,41,38,2547,275,111,88,227,121,125,69,92,79,0,13,18,26,31,49,0,13,128,83,156,91,253,133,145,67,265,104,151,87,128,112,15,25,59,51,14,20,56,49,105,59,158,84,105,55,205,97
14000US41051005901,"Census Tract 59.01, Multnomah, OR",2543,459,1344,281,0,13,64,101,74,71,31,46,0,13,0,13,0,13,102,81,288,172,270,133,145,99,93,89,51,40,27,45,90,67,0,13,0,13,0,13,29,17,80,58,0,13,0,13,0,13,1199,269,49,60,52,91,0,13,55,66,0,13,0,13,7,39,53,49,159,104,331,139,130,111,102,80,71,70,0,13,77,57,0,13,48,64,17,23,27,26,15,18,6,11,0,13,0,13
14000US41051005902,"Census Tract 59.02, Multnomah, OR",3874,386,1905,310,18,27,0,13,0,13,25,20,24,21,48,79,18,24,126,107,332,173,168,93,171,80,63,66,148,70,51,56,100,86,125,115,60,61,11,17,13,20,96,61,42,34,29,33,237,214,1969,285,23,38,4,22,65,71,0,13,0,13,0,13,0,13,227,139,214,111,285,115,187,97,196,99,54,52,40,53,39,48,0,13,52,59,0,13,47,44,212,226,75,42,77,44,172,88
14000US41051005903,"Census Tract 59.03, Multnomah, OR",3647,734,1728,396,14,28,100,90,17,28,52,68,0,13,0,13,50,80,59,46,298,123,99,76,214,127,230,163,57,88,39,48,75,68,57,75,44,43,46,40,38,36,137,187,64,55,38,31,0,13,1919,491,297,328,18,28,0,13,8,19,0,13,0,13,0,13,95,77,207,108,101,66,329,189,135,77,164,186,57,62,95,56,52,53,64,50,65,68,41,34,46,43,88,54,30,34,27,34
14000US41051006001,"Census Tract 60.01, Multnomah, OR",1567,185,776,140,81,85,9,10,10,12,23,16,13,14,0,13,12,10,46,58,60,30,74,34,48,32,36,23,71,56,57,38,52,40,34,31,23,18,18,17,23,19,49,19,27,18,10,13,0,13,791,84,15,15,7,7,62,37,17,21,11,14,9,10,5,9,74,63,84,50,100,35,26,20,46,36,59,28,60,41,64,39,22,26,16,16,18,16,21,15,36,24,10,12,29,19,0,13
14000US41051006002,"Census Tract 60.02, Multnomah, OR",2429,234,1163,122,66,33,86,45,60,30,35,32,64,38,0,13,15,16,16,15,45,33,62,38,62,32,163,38,86,31,65,39,83,46,73,57,29,17,24,17,27,22,37,21,42,22,12,13,11,8,1266,144,78,26,76,37,59,39,31,20,25,32,0,13,4,6,4,8,39,29,115,50,126,42,100,40,91,39,108,43,64,40,75,54,33,20,18,16,88,67,47,22,39,25,7,10,39,29
14000US41051006100,"Census Tract 61, Multnomah, OR",2416,252,1176,194,52,35,51,33,67,44,17,19,35,45,24,38,0,13,0,13,9,13,67,40,144,78,79,48,69,37,142,58,61,42,38,36,87,73,18,19,19,22,99,39,52,34,20,21,26,40,1240,134,36,28,66,36,85,54,48,34,10,12,0,13,0,13,0,13,41,31,159,80,110,56,76,35,104,43,104,46,55,39,45,41,39,34,27,23,65,39,120,54,29,23,10,16,11,16
14000US41051006200,"Census Tract 62, Multnomah, OR",3133,355,1677,240,90,42,46,30,127,64,42,29,0,13,11,17,0,13,47,30,78,70,154,84,168,78,109,46,208,85,57,36,186,86,12,18,13,20,86,46,50,50,107,78,53,40,25,39,8,13,1456,200,40,26,80,56,59,42,92,54,4,7,11,12,11,12,24,24,103,79,70,39,133,52,148,58,124,58,162,88,48,33,26,26,69,50,46,31,82,46,44,27,56,50,8,13,16,18
14000US41051006300,"Census Tract 63, Multnomah, OR",5757,588,2319,236,99,52,99,41,168,72,29,19,184,63,54,42,80,52,28,21,140,110,107,63,121,59,160,72,210,94,178,60,137,61,84,36,61,37,126,112,50,31,108,49,60,31,33,24,3,5,3438,441,180,106,113,47,127,60,297,224,635,151,140,66,128,66,68,52,188,68,191,91,78,34,115,40,235,137,169,65,152,62,82,36,75,48,68,39,179,147,94,40,55,34,56,47,13,10
